r2,change_year,nr_dates,change
0.747082291342175,2007,583,0.08244867222292276
,1992,0,
0.9248102937809761,2012,308,0.05267608148602157
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
0.9932944649314693,2013,288,-0.0049774742093633
0.9995421509017454,2006,411,0.002295811180103538
0.9804887579252721,2013,586,-0.06067819265612706
0.9225918085897893,2012,305,0.0626407723340396
0.9963239904818867,2005,464,-0.0026229668757796545
0.9359572314518877,2015,128,-0.04342298959611521
0.9216202238247924,2013,197,-0.033597519706534865
0.9837015283137839,2008,240,0.022388478465776088
0.9705978212495474,2007,232,-0.02788920089494515
0.965779410943414,2012,159,-0.0019856026097220744
0.985329507649082,2013,121,0.005062503027669724
0.9828084485818559,2009,107,-0.018521305485388932
0.8929058244705484,2013,153,-0.03312774203238126
0.9922176278823329,2017,109,-0.029972123871909312
0.9919845845496902,2004,179,0.008627905309643358
0.908172018078089,2013,220,0.08210196435253073
0.8320997645678273,2012,227,0.03612064984431694
0.9861500761719333,2014,207,-0.015365149085346894
0.9220697162434792,2006,185,-0.06724250913960272
0.7851490059230467,2011,232,0.030492361506089145
0.9831427315866155,2013,199,0.02110347553783097
0.941353383468526,2009,602,-0.029103253480629407
0.987868263669603,2013,194,0.018523700896252417
0.848012744442717,2015,138,-0.007012784126143284
0.9933205572464673,2012,300,0.0011049888776978913
0.9761903834536605,2006,393,-0.004012054328049734
0.7105541019786711,2013,346,0.05874508409958509
0.9913491282095745,2013,286,0.004363981066353544
0.9826901919564044,2005,210,-0.005518070883331949
0.65665513472893,2013,217,0.042224460221652826
0.86028388786085,2013,287,0.026321670055576413
0.9641349754111115,2018,184,0.013477583352554355
0.9648253153910182,2013,212,0.008232976259663682
0.7857856618628692,2015,382,0.05691570617281853
0.8733886135516908,2012,470,0.04328069436266579
0.8702735293730126,2011,268,0.06003364608690334
0.7499100338351052,2015,370,0.0634566802562194
0.5227513374970549,2012,381,0.04374256212105154
0.5255456394341176,2011,319,0.07162973589732413
0.9096318298550635,2013,459,-0.039198070293850265
0.8754299309052238,2012,400,-0.03422361912027889
0.8862611729826765,2010,593,0.033379311831110065
0.9960315710617554,2018,381,0.02640604905565397
0.9979757697301754,2008,555,0.01648596617548117
0.9272332097326569,2011,475,-0.00794000359726893
0.9975002006374303,2006,450,0.01673669806422102
0.9663232263976085,2013,642,0.0017358838681681733
0.8886395057875296,2013,555,0.02110045917300024
0.7964046801299346,2013,547,-0.0932327423081459
0.8872648828683782,2013,579,0.03669545712633704
0.7762455074624595,2014,565,0.042859308120606114
0.974567376123527,2009,507,-0.03755806789837844
0.9832673606991423,2013,487,0.011261929978289169
0.9113823679521885,2011,402,-0.015001125915268532
0.9965096154830789,2007,591,0.00618488269590505
0.8020964462663482,2013,323,-0.028834904999652588
0.978173699228631,2009,499,0.016778522745916468
0.9971785328427178,2018,279,0.008045074405370993
0.9390121187393373,2011,305,0.036671153661316166
0.9861948935956402,2013,379,0.03379684270430902
0.9161941400715807,2016,616,0.054233043073535075
0.9690384864064875,2013,371,-0.045042640902538816
0.8058569821818403,2016,252,0.07753749379522838
0.9546007964869041,2013,225,-0.009750838940625641
0.9887507870274318,2013,473,0.002688910167390368
0.9137532228363279,2010,427,-0.011898554147454977
0.732923280085696,2012,448,0.029442731599578456
0.776726122714576,2013,430,0.026522668247447097
0.9977709543100444,2016,407,-0.010405389811640589
0.9201392494202946,2008,439,-0.050000987434617075
0.9461213036899887,2011,471,-0.04815504843176992
0.9511786407869747,2008,357,-0.05313038053062305
0.9981943751922628,2015,727,-0.013744631127767179
0.9588068194060637,2013,434,-0.026216449700565476
0.812331515652742,2016,594,0.06483474591184207
0.969967268101148,2008,587,0.012647893041888819
0.9788647043917063,2013,504,0.0041891928814257046
0.9435151280035314,2007,413,0.03369028715440412
0.770953288828101,2015,341,-0.034518474099114724
0.9836736298585598,2011,188,-0.0033240988845449487
0.850019326856749,2013,280,0.07265073784948747
0.8890733405637189,2013,322,-0.017967108291739538
0.8117420622138678,2012,252,0.04029103556726754
0.9930073635686194,2005,187,0.0015037261792585008
0.8866839784554957,2015,129,0.024184014844958815
0.7793159121208575,2013,365,0.08556188896430567
0.9749714560067753,2011,147,-0.01705229279303444
,1992,0,
0.9794691589495863,2016,169,-0.027080481637607734
0.9356835730480869,2012,191,0.055712444437664925
,1992,0,
,1992,0,
0.9941876499924599,2015,182,-0.026184430552048818
0.9710512674162265,2014,142,-0.021854934974962006
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
0.9671907537112447,2013,608,0.015673006801462483
0.9953618962668636,2007,555,0.005097870479712316
0.9565941085058718,2007,655,-0.007600401394791432
0.9872478996145818,2018,440,-0.01666891425379656
0.9600184592145853,2015,542,0.014545360331979743
0.982739226470202,2013,534,-0.0014838119647726383
0.9962100285295069,2013,503,-0.0005074384568712325
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
